# Calibration done with dataset 20210307115201_PSI_test_setup_delay_characteristic
delay_chip,D,average delay (s)
B,364,-3.3337933933933947e-09
B,365,-3.3419375375375333e-09
B,366,-3.343936836836835e-09
B,367,-3.3514899598393634e-09
B,368,-3.3724033066132286e-09
B,369,-3.3803891891891906e-09
B,370,-3.3826064064064045e-09
B,371,-3.390684284284282e-09
B,372,-3.4096404404404382e-09
B,373,-3.4178374374374396e-09
B,374,-3.4199501501501598e-09
B,375,-3.428016416416418e-09
B,376,-3.447437037037041e-09
B,377,-3.4555397397397337e-09
B,378,-3.4579453453453387e-09
B,379,-3.466170870870877e-09
B,380,-3.4858822822822796e-09
B,381,-3.4941666666666706e-09
B,382,-3.496155555555556e-09
B,383,-3.50402742742742e-09
B,384,-3.519467967967966e-09
B,385,-3.5275131131131066e-09
B,386,-3.529596492985973e-09
B,387,-3.537974874874885e-09
B,388,-3.5570956956957044e-09
B,389,-3.5655211211211233e-09
B,390,-3.5679595595595506e-09
B,391,-3.5754870741482897e-09
B,392,-3.596056256256251e-09
B,393,-3.6042078078078153e-09
B,394,-3.6065175175175187e-09
B,395,-3.614769839679355e-09
B,396,-3.6334576576576573e-09
B,397,-3.6415737737737683e-09
B,398,-3.6432863863863846e-09
B,399,-3.651309809809812e-09
B,400,-3.6723223223223286e-09
B,401,-3.6803747747747766e-09
B,402,-3.6824990990990946e-09
B,403,-3.6902245245245216e-09
B,404,-3.7098553553553476e-09
B,405,-3.718320420420424e-09
B,406,-3.720278936810439e-09
B,407,-3.728252852852848e-09
B,408,-3.748250450450452e-09
B,409,-3.756271271271269e-09
B,410,-3.758717417417418e-09
B,411,-3.7671074074074084e-09
B,412,-3.786892092092095e-09
B,413,-3.794307007007005e-09
B,414,-3.797174074074071e-09
B,415,-3.8048914914914905e-09
B,416,-3.821615315315311e-09
B,417,-3.830190490490498e-09
B,418,-3.832224324324328e-09
B,419,-3.840468768768765e-09
B,420,-3.8617227227227244e-09
B,421,-3.86849269269269e-09
B,422,-3.870003903903897e-09
B,423,-3.878195095095104e-09
B,424,-3.8975257257257254e-09
B,425,-3.906229129129132e-09
B,426,-3.908149049049056e-09
B,427,-3.9165929929929925e-09
B,428,-3.9355627627627525e-09
B,429,-3.944467067067071e-09
B,430,-3.946405010020042e-09
B,431,-3.954343186372747e-09
B,432,-3.974332932932937e-09
B,433,-3.983008817635261e-09
B,434,-3.9846610610610584e-09
B,435,-3.992767167167173e-09
B,436,-4.01212522522523e-09
B,437,-4.021172244488973e-09
B,438,-4.023046392785579e-09
B,439,-4.030625325325325e-09
B,440,-4.050470570570567e-09
B,441,-4.058871171171174e-09
B,442,-4.060998798798799e-09
B,443,-4.069148348348345e-09
B,444,-4.088705405405406e-09
B,445,-4.096833667334661e-09
B,446,-4.0996127127127115e-09
B,447,-4.107496192384779e-09
B,448,-4.125233533533538e-09
B,449,-4.13210290290291e-09
B,450,-4.1334655655655705e-09
B,451,-4.14152092092092e-09
B,452,-4.1599918918918834e-09
B,453,-4.168133233233229e-09
B,454,-4.170585085085091e-09
B,455,-4.178761761761765e-09
B,456,-4.198705405405412e-09
B,457,-4.2071262262262235e-09
B,458,-4.209257515030059e-09
B,459,-4.217988088088094e-09
B,460,-4.237066666666669e-09
B,461,-4.245183383383383e-09
B,462,-4.247313413413418e-09
B,463,-4.25493333333333e-09
B,464,-4.275471771771775e-09
B,465,-4.283003807615228e-09
B,466,-4.285568368368371e-09
B,467,-4.293142142142144e-09
B,468,-4.312226626626624e-09
B,469,-4.321208408408406e-09
B,470,-4.323265165165161e-09
B,471,-4.331197697697704e-09
B,472,-4.351109809809816e-09
B,473,-4.3594782782782816e-09
B,474,-4.3620630260521095e-09
B,475,-4.3702220220220196e-09
B,476,-4.3897131262525e-09
B,477,-4.397809909909907e-09
B,478,-4.400164964964978e-09
B,479,-4.408479679679677e-09
B,480,-4.4259988988989e-09
B,481,-4.43372392392392e-09
B,482,-4.435776876876877e-09
B,483,-4.443768136272553e-09
B,484,-4.462470870870867e-09
B,485,-4.472538338338348e-09
B,486,-4.475516616616629e-09
B,487,-4.483140640640645e-09
B,488,-4.501985485485484e-09
B,489,-4.509698998998999e-09
B,490,-4.5113033033033075e-09
B,491,-4.520202402402403e-09
B,492,-4.53950540540541e-09
B,493,-4.547166966966966e-09
B,494,-4.54915985985986e-09
B,495,-4.558047447447443e-09
B,496,-4.578562162162165e-09
B,497,-4.5858809809809826e-09
B,498,-4.5876158158158234e-09
B,499,-4.596867234468937e-09
B,500,-4.615991391391393e-09
B,501,-4.623324724724718e-09
B,502,-4.625962062062065e-09
B,503,-4.634433333333336e-09
B,504,-4.654453153153158e-09
B,505,-4.662478278278285e-09
B,506,-4.664801101101106e-09
B,507,-4.673619719719721e-09
B,508,-4.692899098196386e-09
B,509,-4.700671871871878e-09
B,510,-4.702928728728735e-09
